1	contig00001	86707	64.5
C	4023	3'	5381	5'	1
C	4020	3'	5290	3'	1
C	4511	3'	3751	5'	1
C	2107	3'	4606	5'	1
C	2177	3'	5275	5'	1
C	4498	3'	5267	3'	1
C	3351	3'	3733	3'	1
C	3742	3'	4876	5'	2
C	4197	3'	4199	5'	1
C	3706	3'	3857	5'	1
C	1336	3'	2472	3'	1
C	4712	3'	4867	5'	1
C	3341	3'	4628	3'	1
C	3795	3'	4153	5'	1
C	556	5'	554	3'	1
C	3930	3'	4986	5'	1
C	1133	3'	5198	3'	1
C	4313	3'	4775	3'	1
C	4279	3'	4756	5'	1
C	3557	3'	3558	5'	1
C	1864	3'	2612	3'	1
C	2546	3'	4620	5'	1
C	1663	3'	2682	5'	1
C	1579	3'	3062	5'	1
C	4384	3'	5427	5'	1
C	3075	3'	5009	5'	1
C	5337	3'	5184	5'	1
C	4794	3'	4866	3'	2
C	3180	3'	4298	3'	1
C	410	5'	4981	5'	1
C	3569	3'	3657	3'	1
C	686	5'	4498	5'	1
C	4189	3'	2727	5'	1
C	2602	3'	5239	5'	1
C	2180	5'	2179	3'	1
C	2979	3'	4887	5'	1
C	4423	3'	2852	3'	1
C	1321	5'	5220	3'	1
C	809	3'	2232	5'	1
C	4680	5'	352	5'	2
C	3129	3'	4548	5'	1
C	5212	3'	4979	5'	1
C	2974	3'	2975	5'	1
C	4088	3'	4479	5'	2
C	4935	3'	3507	5'	1
C	4465	3'	4953	5'	1
C	3624	3'	2727	5'	1
C	4503	3'	5198	3'	1
C	2484	5'	4920	5'	1
C	1710	5'	1709	3'	1
C	102	5'	1597	5'	1
C	3134	3'	4846	3'	1
C	5367	3'	4713	5'	1
C	3245	3'	4815	5'	1
C	4964	3'	4199	3'	1
C	2875	3'	4966	5'	1
C	4267	3'	3632	5'	1
C	1276	5'	1275	3'	1
C	4550	3'	5025	3'	1
C	4181	3'	4153	5'	1
C	5203	3'	5064	5'	1
C	4653	3'	2653	5'	1
C	2653	3'	2655	5'	2
C	2653	3'	2654	5'	1
C	2656	3'	2657	5'	2
C	4841	5'	4626	5'	1
C	2340	3'	3202	3'	1
C	2823	3'	5012	5'	1
C	3790	3'	3791	5'	1
C	4804	3'	4689	5'	1
C	1300	5'	1299	3'	1
C	1616	3'	1617	5'	1
C	2372	5'	4755	5'	2
C	3315	3'	2346	5'	1
C	3374	3'	3375	5'	1
C	4385	3'	4378	5'	1
C	4378	3'	4897	5'	1
C	3238	3'	5374	5'	1
C	365	3'	1794	5'	1
C	3069	3'	5009	5'	1
C	1819	3'	266	5'	1
C	3684	3'	5159	5'	1
C	2788	5'	2787	3'	1
C	1613	3'	4441	5'	1
C	4455	3'	4420	5'	1
C	3385	3'	4931	3'	1
C	737	5'	2741	5'	1
C	3601	3'	4611	3'	1
C	2342	3'	5074	5'	1
C	4787	3'	5410	5'	1
C	2583	3'	4857	5'	1
C	2002	5'	4556	5'	1
C	4556	3'	3916	3'	1
C	1661	5'	4472	5'	1
C	1056	3'	5243	5'	1
C	49	3'	50	5'	1
C	1480	3'	4816	5'	1
C	4305	3'	4672	3'	1
C	4101	3'	5109	3'	1
C	4720	3'	3982	5'	1
C	4393	3'	3970	5'	1
C	3666	3'	3667	5'	1
C	165	5'	3354	5'	1
C	3954	3'	3955	5'	1
C	5235	3'	4376	5'	1
C	1500	3'	1502	5'	1
C	5123	3'	2110	3'	1
C	1570	5'	1569	3'	1
C	4180	5'	5341	5'	1
C	287	5'	285	3'	1
C	4150	3'	5368	5'	1
C	4555	3'	5196	5'	1
C	4635	3'	2591	5'	1
C	3301	3'	2865	5'	1
C	3087	5'	4889	5'	1
C	4707	3'	5074	3'	1
C	1889	5'	4472	5'	1
C	2056	3'	4470	3'	1
C	3885	3'	4776	3'	1
C	4052	3'	4536	3'	1
C	4941	3'	4616	5'	2
C	4562	3'	5308	3'	1
C	2967	3'	4747	5'	1
C	4843	3'	4481	5'	1
C	4327	3'	2176	5'	1
C	5459	3'	4114	5'	1
C	4114	3'	5052	5'	1
C	1588	5'	4064	5'	1
C	4461	3'	3588	3'	1
C	4881	3'	5124	5'	1
C	1546	3'	4734	3'	1
C	2615	3'	4328	3'	1
C	5397	3'	3524	5'	1
C	3207	3'	4816	3'	1
C	4807	3'	4332	3'	1
C	3964	3'	4978	3'	1
C	4892	3'	4744	5'	1
C	3529	3'	56	3'	1
C	3220	3'	4825	5'	1
C	5420	3'	5207	5'	1
C	4748	3'	4593	3'	1
C	3817	3'	3819	5'	1
C	2782	3'	2784	5'	1
C	2296	5'	2294	3'	2
C	3339	3'	5257	5'	1
C	63	3'	65	5'	1
C	1705	3'	3798	5'	1
C	4348	3'	4943	5'	1
C	4687	3'	3185	5'	1
C	5185	3'	4915	5'	1
C	3516	3'	3518	5'	1
C	3543	3'	4107	5'	1
C	2083	3'	2084	5'	1
C	1061	5'	1060	3'	1
C	3873	3'	4719	5'	1
C	2186	3'	882	5'	1
C	4853	3'	3322	5'	1
C	3839	5'	3168	3'	1
C	4975	3'	5162	3'	1
C	2470	3'	3956	3'	1
C	4434	5'	2809	3'	1
C	1824	5'	1822	3'	1
C	2252	3'	3825	5'	1
C	3931	3'	5411	5'	1
C	1242	5'	1240	3'	1
C	5422	3'	5042	5'	1
C	4157	3'	4048	5'	1
C	5168	3'	2579	5'	1
C	3613	3'	4999	5'	1
C	4622	3'	3835	5'	1
C	4132	3'	4945	5'	1
C	3441	3'	5458	5'	1
C	4570	3'	4431	5'	1
C	4431	3'	2437	3'	1
C	2872	3'	4515	3'	1
C	3405	3'	3414	5'	1
C	986	3'	988	5'	1
C	4382	3'	3662	5'	1
C	3464	3'	5411	3'	1
C	5385	3'	5303	5'	1
C	3427	3'	2254	5'	2
C	976	3'	977	5'	1
C	2972	5'	3854	5'	1
C	1044	5'	1043	3'	1
C	4276	5'	3896	5'	1
C	281	3'	4219	5'	1
C	429	3'	4992	5'	1
C	413	5'	412	3'	1
C	3936	3'	4820	5'	1
C	2629	5'	2627	3'	1
C	4223	3'	662	3'	2
C	4551	3'	5023	5'	1
C	3771	5'	3770	3'	1
C	2706	3'	4750	5'	1
C	2489	5'	1790	3'	2
C	2489	5'	2906	5'	1
C	2906	3'	4782	5'	1
C	3204	3'	5238	5'	1
C	4415	3'	5113	5'	1
C	3373	3'	3375	5'	1
C	3375	3'	3689	3'	1
C	3780	5'	1491	5'	1
C	5370	3'	3016	3'	1
C	3261	3'	3262	5'	1
C	555	5'	554	3'	1
C	4961	3'	3139	5'	1
C	4185	3'	5144	5'	1
C	1243	5'	1242	3'	2
C	3123	3'	3128	3'	1
C	1120	3'	4408	5'	1
C	3673	3'	1281	3'	1
C	738	3'	4666	5'	1
C	1434	5'	1524	3'	1
C	1831	5'	5179	5'	1
C	3556	5'	3555	3'	1
C	1991	3'	5251	5'	1
C	1497	3'	5163	3'	2
C	4493	3'	3022	3'	1
C	4965	3'	4771	5'	1
C	4010	3'	3988	3'	1
C	3665	5'	3664	3'	1
C	808	3'	5440	5'	2
C	1479	3'	4685	3'	1
C	3962	3'	4806	5'	1
C	5449	3'	5182	3'	1
C	565	5'	564	3'	1
C	768	3'	2350	3'	1
C	4120	3'	4241	3'	1
C	4179	3'	4031	3'	1
C	3259	3'	4944	5'	1
C	4894	3'	1992	5'	1
C	208	3'	210	5'	1
C	208	3'	209	5'	2
C	130	3'	132	5'	1
C	2285	5'	5152	3'	1
C	4008	3'	5076	5'	1
C	3605	3'	2228	5'	1
C	4096	3'	3662	5'	1
C	4563	3'	5033	5'	1
C	4724	3'	2814	3'	1
C	1043	5'	1041	3'	1
C	4274	3'	4971	5'	2
C	3533	3'	3957	5'	1
C	3476	3'	2516	5'	1
C	4374	3'	3580	3'	1
C	5313	3'	2212	3'	1
C	4670	3'	5143	3'	1
C	551	3'	2515	3'	1
C	621	5'	620	3'	1
C	4490	3'	5465	5'	1
C	1014	3'	1016	5'	2
C	1014	3'	1015	5'	1
C	1015	3'	1017	5'	1
C	4386	3'	5405	3'	1
C	4657	3'	4953	5'	1
C	4514	3'	3114	3'	2
C	4308	3'	5435	5'	1
C	2115	3'	5101	5'	2
C	2532	3'	4481	5'	1
C	3868	3'	1062	3'	2
C	1567	3'	1569	5'	1
C	1571	3'	1572	5'	1
C	2060	3'	5288	3'	1
C	622	5'	620	3'	1
C	4644	3'	807	5'	1
C	3157	5'	4978	5'	1
C	2081	5'	2084	3'	1
C	4908	3'	4323	3'	1
C	3618	3'	5187	5'	1
C	3023	5'	1023	5'	1
C	4404	3'	3376	3'	1
C	4036	3'	4285	3'	1
C	2062	3'	4932	3'	1
C	2424	3'	3778	5'	1
C	4705	3'	5182	3'	1
C	1749	5'	5233	5'	1
C	4146	3'	4786	5'	1
C	1457	3'	5169	5'	1
C	558	3'	3584	3'	4
C	1154	5'	1153	3'	1
C	2329	3'	5132	3'	1
C	3941	3'	4660	5'	1
C	5218	3'	5128	5'	1
C	91	3'	5441	5'	2
C	1239	3'	3828	3'	1
C	4647	3'	4686	3'	1
C	3430	3'	4698	5'	1
C	3067	3'	2937	5'	1
C	5316	3'	4165	5'	1
C	4165	3'	5082	5'	1
C	1996	5'	1996	3'	1
C	5112	3'	3975	5'	1
C	3362	3'	3104	3'	1
C	3702	3'	2905	3'	1
C	1968	3'	1184	5'	1
C	3779	3'	4899	3'	1
C	4380	3'	3456	3'	1
C	2826	3'	4654	5'	1
C	4005	3'	3108	5'	1
C	3400	3'	2873	5'	1
C	3303	3'	4782	5'	1
C	5336	3'	4668	5'	1
C	2386	5'	5062	5'	2
C	4957	3'	4828	5'	1
C	1612	5'	2647	5'	1
C	4167	3'	4477	5'	1
C	4167	3'	4545	5'	1
C	3042	3'	3854	5'	2
C	4420	3'	3259	5'	1
C	4821	3'	5179	5'	1
C	642	3'	4818	5'	1
C	4557	3'	5252	3'	1
C	5165	3'	5223	5'	1
C	1827	3'	1399	5'	1
C	3902	3'	5158	5'	1
C	4113	3'	5056	5'	1
C	4714	3'	3003	5'	1
C	4764	3'	5351	5'	1
C	972	3'	1885	5'	1
C	667	3'	56	3'	1
C	4216	3'	1572	3'	2
C	3974	3'	5003	5'	1
C	4956	3'	5054	5'	1
C	4909	3'	4476	5'	1
C	4476	3'	2471	5'	1
C	855	5'	854	3'	1
C	5202	3'	3292	3'	1
C	3417	5'	3908	3'	2
C	3417	5'	5015	3'	5
C	2263	3'	4761	3'	1
C	466	3'	5087	5'	2
C	3131	5'	3611	3'	1
C	4319	3'	1172	3'	1
C	3235	3'	5132	5'	1
C	4136	3'	5437	3'	1
C	4826	3'	5044	3'	1
C	1514	3'	5101	5'	1
C	1297	3'	3085	5'	1
C	4347	3'	4803	3'	1
C	1274	5'	5443	3'	1
C	4689	3'	5003	5'	1
C	3927	3'	3928	5'	1
C	4261	3'	4519	5'	1
C	1157	5'	4574	5'	1
C	749	5'	748	3'	1
C	3387	3'	4133	3'	1
C	5355	3'	4118	5'	1
C	4533	3'	4841	5'	1
C	3332	3'	4924	3'	1
C	4924	3'	5150	5'	1
C	4617	3'	806	5'	1
C	4351	3'	4972	5'	1
C	215	5'	5130	5'	2
C	4093	3'	5117	5'	1
C	5181	3'	5376	5'	1
C	4034	3'	5054	5'	1
C	4412	3'	3920	3'	1
C	555	3'	557	5'	1
C	612	5'	4303	5'	1
C	4709	3'	2963	5'	1
C	4006	5'	3720	3'	1
C	4102	3'	5458	5'	1
C	5317	3'	5326	5'	1
C	4596	3'	4043	3'	1
C	2252	5'	5027	5'	1
C	4147	3'	4920	5'	1
C	1721	3'	4640	3'	1
C	1401	3'	1402	5'	1
C	4667	3'	4673	3'	1
C	5246	3'	5452	5'	1
C	5236	3'	4780	3'	1
C	4109	3'	3957	5'	1
C	1252	5'	2280	5'	2
C	4985	3'	4747	5'	1
C	2925	5'	5331	5'	2
C	3845	3'	3674	3'	1
C	2012	3'	2999	5'	1
C	4633	3'	248	5'	1
C	3472	3'	3599	5'	1
C	5299	3'	5103	5'	1
C	2738	5'	2737	3'	1
C	4116	3'	3883	5'	1
C	2553	3'	2801	5'	1
C	1224	3'	3777	5'	1
C	766	5'	765	3'	1
C	4874	3'	4187	3'	1
C	827	5'	739	3'	1
C	3000	3'	2671	3'	1
C	3154	3'	3169	3'	1
C	4721	3'	4991	3'	1
C	3472	5'	3639	5'	1
C	746	3'	3950	5'	1
C	3659	5'	4785	5'	1
C	2736	5'	3943	5'	1
C	5191	3'	2222	5'	1
C	1622	5'	3507	5'	1
C	3777	3'	4391	3'	1
C	4391	5'	4893	5'	1
C	2151	3'	2152	5'	1
C	5053	3'	4567	5'	1
C	2773	3'	5092	3'	1
C	784	3'	4982	5'	1
C	5347	3'	5195	3'	1
C	2377	5'	2375	3'	1
C	868	3'	5462	5'	1
C	3468	3'	4795	5'	1
C	2776	3'	2778	5'	1
C	4692	3'	5138	5'	1
C	5201	3'	4959	5'	1
C	2441	3'	4746	5'	1
C	4375	3'	2760	3'	1
C	4016	3'	3942	5'	1
C	4477	3'	5130	5'	1
C	2932	3'	4165	5'	1
C	1370	3'	2471	5'	1
C	3094	5'	5222	3'	1
C	4450	3'	5304	5'	1
C	2735	5'	2960	5'	1
C	3906	5'	4316	5'	1
C	4808	3'	1089	5'	1
C	3045	3'	4525	5'	1
C	4865	3'	4161	5'	1
C	3436	3'	3437	5'	2
C	3436	3'	3438	5'	1
C	3091	3'	4417	5'	1
C	3054	3'	3433	3'	1
C	1923	3'	1046	3'	1
C	2947	3'	5132	5'	1
C	2444	3'	5248	3'	1
C	5433	3'	5327	5'	1
C	4773	3'	5425	3'	1
C	1933	3'	5220	3'	1
C	4032	3'	4551	5'	1
C	4320	3'	4823	5'	1
C	4237	3'	5017	5'	1
C	3504	3'	999	5'	1
C	3862	3'	4502	3'	1
C	3452	3'	739	3'	1
C	1807	3'	1809	5'	1
C	3822	3'	4569	5'	1
C	4071	3'	4121	5'	1
C	4121	3'	5126	3'	1
C	3855	3'	5081	5'	1
C	4589	3'	3460	3'	1
C	4589	3'	2951	5'	2
C	2303	3'	3400	5'	1
C	1742	5'	5144	5'	1
C	2034	5'	2033	3'	1
C	2199	3'	5090	3'	1
C	3683	3'	2248	5'	2
C	4039	3'	1494	5'	1
C	2852	5'	3549	5'	1
C	5050	5'	353	3'	1
C	28	5'	27	3'	1
C	4497	3'	3509	5'	1
C	1436	5'	5019	5'	1
C	4949	3'	4280	5'	1
C	5173	5'	2177	5'	2
C	3539	3'	5405	3'	1
C	4740	3'	5321	5'	1
C	3669	3'	5155	5'	2
C	4390	3'	2702	5'	1
C	2704	3'	2705	5'	1
C	1673	5'	4491	5'	2
C	1673	5'	3672	5'	1
C	1673	5'	1780	5'	1
C	2558	5'	2556	3'	1
C	5457	3'	3318	5'	1
C	3118	3'	3780	5'	1
C	5026	3'	5122	5'	1
C	1155	3'	1156	5'	2
C	4063	3'	4973	5'	2
C	2493	5'	2492	3'	1
C	158	5'	4224	3'	1
C	936	3'	66	3'	1
C	4191	3'	5226	5'	1
C	4496	3'	4164	3'	2
C	3882	3'	2576	3'	1
C	4910	3'	4476	5'	1
C	2391	5'	4919	3'	1
C	4344	3'	5115	5'	1
C	3473	3'	4786	5'	1
C	1277	3'	1278	5'	1
C	2451	3'	5006	5'	1
C	827	3'	889	5'	1
C	2236	3'	5227	5'	1
C	4675	3'	4130	5'	1
C	2096	3'	198	5'	1
C	4491	3'	4725	5'	1
C	4902	3'	3531	5'	1
C	4980	3'	3398	3'	1
C	41	5'	39	3'	1
C	3898	3'	807	5'	1
C	3510	3'	5268	5'	1
C	3706	5'	3886	5'	1
C	4962	3'	2633	5'	1
C	1304	5'	3621	3'	1
C	586	3'	4321	5'	1
C	4684	3'	2999	5'	1
C	4852	3'	4273	3'	1
C	2969	3'	5376	5'	1
C	653	5'	4943	5'	1
C	5448	3'	1064	3'	1
C	5353	3'	5291	3'	1
C	4769	3'	4364	5'	1
C	5001	3'	2937	5'	1
C	4045	3'	4121	5'	1
C	3773	3'	2248	5'	1
C	1221	3'	1686	5'	1
C	3240	3'	5043	3'	1
C	4561	3'	4840	3'	2
C	3048	3'	4864	3'	1
C	3891	3'	5082	5'	1
C	1049	3'	4806	5'	1
C	2777	3'	2778	5'	1
C	4578	3'	1817	5'	1
C	4494	3'	2646	5'	1
C	2154	5'	2523	3'	1
C	1534	5'	5413	5'	1
C	4749	3'	4844	5'	1
C	3722	3'	2884	5'	1
C	3243	3'	5098	3'	1
C	3326	3'	5439	5'	1
C	4214	3'	2801	5'	1
C	1525	3'	3661	5'	1
C	2971	3'	2915	5'	1
C	473	3'	4997	3'	1
C	3094	3'	4999	5'	1
C	4358	5'	4219	5'	1
C	4605	3'	4905	5'	1
C	377	5'	2810	5'	1
C	2812	3'	2813	5'	1
C	5283	3'	4064	5'	1
C	4064	3'	5183	5'	1
C	3418	3'	3419	5'	1
C	1408	5'	2857	5'	1
C	5	5'	4548	5'	1
C	3564	5'	3142	5'	1
C	2774	5'	4857	5'	1
C	2254	3'	100	5'	1
C	4131	3'	5016	3'	1
C	3712	3'	4231	5'	1
C	4447	3'	4859	3'	1
C	4232	3'	4844	5'	1
C	3424	3'	4441	5'	1
C	450	5'	2867	5'	1
C	3371	3'	4813	5'	1
C	5312	3'	4815	5'	1
C	1559	5'	5262	3'	1
C	3256	5'	5320	3'	2
C	1125	5'	1124	3'	1
C	4284	3'	2373	3'	1
C	1409	3'	4728	5'	1
C	3610	5'	2791	5'	1
C	2793	3'	2794	5'	1
C	2795	3'	2796	5'	1
C	360	3'	361	5'	1
C	4252	3'	3360	3'	1
C	3080	5'	3864	5'	1
C	3767	3'	892	3'	1
C	38	3'	39	5'	2
C	3906	3'	5057	3'	1
C	5171	5'	248	5'	1
C	307	3'	308	5'	1
C	4349	3'	4408	5'	1
C	5080	3'	5034	3'	1
C	5080	3'	4120	5'	1
C	5398	3'	4352	3'	1
C	4174	3'	2884	5'	1
C	3474	3'	2538	5'	1
C	3356	3'	932	3'	1
C	5409	3'	5269	3'	1
C	4254	3'	5223	3'	1
C	858	3'	2955	5'	1
C	5219	3'	4676	5'	1
C	3983	3'	5135	5'	1
C	3926	3'	3928	5'	1
C	197	3'	4886	5'	1
C	5323	3'	4710	3'	1
C	3961	3'	5227	5'	1
C	2596	5'	2595	3'	1
C	2783	3'	2784	5'	1
C	4272	5'	1864	5'	1
C	1470	3'	5384	3'	1
C	4262	3'	3668	5'	1
C	1262	5'	1023	5'	1
C	4198	5'	4196	3'	1
C	4767	3'	5230	5'	1
C	1102	3'	4683	5'	1
C	3644	3'	4668	5'	3
C	5166	3'	3535	5'	1
C	4579	3'	4407	5'	1
C	4407	3'	3055	3'	1
C	3615	3'	5104	5'	1
C	1576	3'	1577	5'	1
C	4802	3'	3567	5'	1
C	1974	5'	1972	3'	1
C	1039	3'	3636	3'	1
C	4009	3'	2491	5'	2
C	2333	3'	4280	5'	1
C	3491	3'	3249	5'	1
C	2310	3'	2066	5'	1
C	4145	3'	4861	5'	1
C	4148	3'	5273	3'	1
C	2941	3'	4567	5'	1
C	3481	3'	5040	5'	1
C	3917	3'	5177	3'	1
C	4218	3'	1316	3'	1
C	4701	3'	5305	5'	1
C	5148	3'	5257	5'	1
C	4168	3'	4963	5'	1
C	4929	3'	4890	5'	1
C	4564	3'	4551	5'	1
C	4627	3'	3425	3'	2
C	2124	3'	4003	5'	1
C	1936	5'	5373	5'	1
C	4421	3'	1452	5'	1
C	3257	3'	5456	5'	1
C	3802	5'	3857	5'	1
C	4011	3'	4322	3'	1
C	1282	3'	5103	5'	1
C	3189	3'	882	5'	1
C	1374	3'	528	5'	1
C	3262	3'	4993	5'	1
C	5279	3'	4334	3'	1
C	3800	3'	5010	5'	1
C	1398	3'	2254	5'	1
C	3661	3'	3003	5'	1
C	3577	3'	3236	5'	1
C	4757	3'	2373	3'	1
C	4225	3'	4785	5'	1
C	820	3'	5008	5'	1
C	1578	3'	2835	5'	1
C	1326	3'	4654	5'	1
C	2849	3'	4569	5'	1
C	3290	3'	2593	5'	1
C	3254	3'	4543	3'	1
C	2049	3'	3040	5'	1
C	1580	5'	4763	3'	1
C	1865	3'	4886	5'	1
C	524	5'	5415	3'	1
C	5134	5'	1062	3'	1
C	4383	3'	5049	5'	1
C	573	5'	5306	5'	1
C	3211	3'	5460	5'	1
C	3237	5'	4955	3'	1
C	1669	3'	4945	5'	1
C	2141	3'	2142	5'	1
C	4814	3'	4737	5'	1
C	3818	3'	3819	5'	1
C	4119	3'	3288	3'	1
C	3924	3'	4895	3'	1
C	3320	3'	5305	5'	1
C	4509	3'	4729	5'	1
C	3878	3'	2713	5'	1
C	4017	3'	4499	5'	1
C	566	5'	564	3'	1
C	563	5'	561	3'	1
C	939	5'	938	3'	1
C	4905	3'	5253	5'	1
C	3944	3'	5192	5'	1
C	218	3'	3943	5'	1
C	3943	3'	5326	5'	1
C	5099	3'	1356	3'	1
C	3432	3'	3958	5'	1
C	3780	3'	4938	3'	1
C	3127	3'	5234	3'	1
C	4837	3'	5083	3'	1
C	2268	3'	3572	3'	1
C	4513	3'	3434	3'	1
C	4592	3'	5196	5'	1
C	1372	3'	5132	3'	1
C	4342	3'	2737	5'	1
C	4664	3'	5158	5'	1
C	5354	3'	3259	5'	1
C	3692	3'	3310	5'	1
C	3312	3'	3313	5'	1
C	2372	3'	3323	3'	1
C	3495	3'	5133	3'	1
C	3280	3'	5243	5'	1
C	2460	3'	4090	5'	1
C	2878	3'	3982	5'	1
C	1531	5'	5149	3'	1
C	1508	3'	4758	5'	1
C	3642	3'	3644	5'	1
C	4668	3'	5167	5'	1
C	4668	3'	5166	5'	1
C	4789	3'	4768	3'	1
C	4582	3'	5031	5'	2
C	1958	3'	3895	3'	1
C	1860	3'	4695	3'	1
C	889	5'	4796	5'	1
C	3995	3'	5423	5'	2
C	3843	3'	4901	5'	1
C	5229	3'	3284	5'	1
C	4075	3'	4201	5'	1
C	4201	3'	3743	5'	1
C	3227	5'	4977	3'	1
C	4414	3'	4945	3'	1
C	3945	3'	4586	3'	1
C	3750	3'	4602	5'	1
C	1559	3'	4805	3'	1
C	4098	3'	4159	5'	2
C	4428	3'	5173	3'	1
C	4634	3'	5280	5'	1
C	1722	3'	4309	5'	1
C	1231	5'	4971	5'	1
C	949	3'	2960	5'	1
C	4025	3'	4027	5'	1
C	800	3'	3241	3'	1
C	4842	3'	4739	5'	1
C	3111	3'	5174	3'	2
C	1915	3'	4621	5'	1
C	4866	5'	3328	5'	2
C	3277	3'	4697	3'	2
C	2457	3'	1975	3'	1
C	3030	3'	4765	5'	1
C	4467	3'	634	5'	2
C	3265	3'	2305	3'	1
C	3753	3'	5249	5'	2
C	3466	3'	4538	5'	2
C	2635	3'	4996	3'	2
C	2840	3'	4884	5'	1
C	3991	3'	1694	5'	1
C	3687	3'	5062	5'	2
C	2871	3'	2920	5'	1
C	4363	3'	2816	5'	1
C	4287	3'	2816	5'	2
C	4221	3'	5004	5'	2
C	4728	3'	3465	5'	1
C	4046	3'	5006	5'	2
C	4492	5'	436	5'	1
C	5078	5'	5047	3'	2
C	5078	5'	5369	5'	1
C	3331	5'	3269	5'	1
C	3455	3'	3331	5'	3
C	4012	5'	5096	3'	2
C	4012	5'	3204	5'	1
C	5391	3'	3734	5'	1
C	5055	5'	1566	5'	1
C	2829	5'	3151	5'	2
C	1568	5'	1566	3'	2
C	1569	5'	1568	3'	2
C	1569	3'	1571	5'	1
C	3912	3'	639	3'	2
C	3912	3'	3912	5'	1
C	4742	5'	5202	5'	1
C	4100	5'	862	3'	2
C	3325	5'	1635	3'	1
C	3034	5'	2837	3'	2
C	1891	5'	3588	3'	2
C	1902	5'	4830	5'	1
C	2576	3'	1891	3'	2
C	4645	5'	746	5'	1
C	4645	5'	4321	3'	2
C	495	5'	494	3'	2
C	4992	3'	3425	5'	1
C	4992	3'	4310	5'	2
C	4394	5'	2538	3'	2
C	1600	5'	5084	3'	2
C	1619	5'	4614	3'	2
C	4947	5'	4910	5'	1
C	5129	5'	5321	3'	2
C	4614	5'	4586	3'	2
C	5049	3'	3521	5'	2
C	5049	3'	2869	5'	1
C	2502	3'	2503	5'	2
C	4741	5'	4520	3'	2
C	4741	5'	317	5'	1
C	4436	5'	4588	3'	2
C	3942	5'	4436	3'	2
C	3992	3'	145	3'	3
C	4928	5'	1390	5'	1
C	5348	3'	1642	5'	2
C	50	5'	48	3'	1
C	4494	5'	3376	3'	2
C	2346	5'	4994	3'	3
C	5466	5'	3009	5'	1
C	5466	5'	2757	3'	1
C	4732	5'	2644	3'	11
C	4732	5'	3821	3'	11
C	5245	5'	1170	3'	3
C	5245	3'	3219	5'	2
C	4783	5'	1473	5'	1
C	5462	5'	2166	3'	1
C	2035	5'	2033	3'	2
C	2630	5'	2629	3'	1
C	4988	5'	3322	3'	1
C	4544	5'	942	5'	2
C	5390	3'	4963	5'	2
C	3341	5'	2299	5'	1
C	3341	5'	5073	3'	2
C	4663	5'	3502	3'	2
C	4663	5'	3779	5'	1
C	5426	3'	4821	5'	1
C	5426	3'	3243	5'	2
C	4756	5'	3424	5'	1
C	4391	3'	3137	5'	2
C	5041	5'	614	5'	1
C	5041	3'	2394	5'	1
C	5041	3'	4261	5'	1
C	5304	3'	2228	5'	3
C	4166	5'	3605	5'	2
C	3599	5'	4882	3'	2
C	5187	3'	342	3'	2
C	5187	3'	4701	5'	1
C	3000	5'	2671	3'	2
C	4900	5'	1450	3'	3
C	4900	5'	1652	5'	1
C	3130	5'	3720	3'	2
C	5124	3'	3930	5'	1
C	5124	3'	3303	5'	2
C	5327	3'	3639	5'	3
C	5417	5'	5433	5'	1
C	5208	5'	4163	3'	1
C	5208	3'	5317	5'	1
C	5208	3'	5451	5'	2
C	5343	3'	1370	5'	2
C	5343	3'	2330	5'	1
C	5162	5'	3793	5'	1
C	5162	3'	2894	5'	2
C	1171	5'	4961	5'	2
C	1171	5'	3353	5'	1
C	1908	5'	3058	5'	1
C	1596	5'	4670	5'	1
C	3756	3'	3044	5'	2
C	1768	5'	3916	3'	2
C	5256	5'	2803	3'	2
C	3820	5'	4721	5'	1
C	5130	3'	2353	5'	1
C	5130	3'	3286	5'	1
C	5130	3'	4653	5'	1
C	3200	5'	3611	3'	2
C	4568	3'	2274	5'	1
C	2810	3'	2811	5'	3
C	2810	3'	2812	5'	1
C	2811	3'	2813	5'	3
C	838	5'	5078	3'	2
C	4528	5'	4195	5'	1
C	2267	5'	1466	3'	2
C	2102	5'	2100	3'	2
C	4366	5'	3252	5'	1
C	4366	5'	3475	3'	2
C	2809	3'	3252	3'	2
C	1750	5'	4543	5'	1
C	4978	5'	3823	5'	1
C	4978	3'	4875	5'	2
C	3763	5'	4017	5'	2
C	5351	5'	5064	3'	3
C	5351	3'	4042	5'	2
C	5386	3'	5351	3'	1
C	2692	5'	3572	3'	2
C	1156	5'	1154	3'	1
C	1153	5'	1151	3'	2
C	4347	5'	2690	3'	1
C	2792	5'	2791	3'	2
C	2792	3'	2794	5'	2
C	4751	3'	3645	5'	1
C	4157	5'	4487	5'	1
C	3791	5'	3789	3'	2
C	4196	3'	4197	5'	1
C	4199	3'	4330	3'	2
C	4316	5'	2154	3'	2
C	3093	5'	3317	3'	2
C	3093	5'	2979	5'	1
C	5310	5'	1512	3'	3
C	5310	3'	4172	5'	1
C	3899	3'	5310	3'	2
C	5039	5'	4075	5'	1
C	5039	3'	3326	5'	1
C	3494	5'	4144	5'	1
C	4676	5'	4618	5'	1
C	79	5'	5001	5'	1
C	2867	5'	4222	3'	3
C	4051	5'	3359	5'	2
C	2337	5'	5248	3'	3
C	5248	5'	1529	3'	1
C	4648	5'	455	5'	1
C	4648	5'	455	3'	2
C	1703	5'	3176	3'	3
C	3395	5'	4440	3'	3
C	5454	5'	4876	3'	3
